3991,2,3992,4,
3992,2,3993,4,
3993,2,3994,4,
3994,2,3995,4,
3995,2,3996,4,
3996,2,3997,4,
3997,2,3998,4,
3998,2,3999,4,
3999,2,4000,4,
4000,2,4001,4,
4001,2,4002,4,
4002,2,4003,4,
4003,2,4004,4,
4004,2,4005,4,
4005,2,4006,4,
4006,2,4007,4,
4007,2,4008,4,
4008,2,4009,4,
4009,2,4010,4,
4010,2,4011,4,
4011,2,4012,4,
4012,2,4013,4,
4013,2,4014,4,
4014,2,4015,4,
4015,2,4016,4,
4016,2,4017,4,
4017,2,4018,4,
4018,2,4019,4,
4019,2,4020,4,
4020,2,4021,4,
4021,2,4022,4,
4022,2,4023,4,
4023,2,4024,4,
4024,2,4025,4,
4025,2,4026,4,
4026,2,4027,4,
4027,2,4028,4,
4028,2,4029,4,
4029,2,4030,4,
4030,2,4031,4,
4031,2,4032,4,
4032,2,4033,4,
4033,2,4034,4,
4034,2,4035,4,
4035,2,4036,4,
4036,2,4037,4,
4037,2,4038,4,
4038,2,4039,4,
4039,2,4040,4,
4040,2,4041,4,
4041,2,4042,4,
4042,2,4043,4,
4043,2,4044,4,
4044,2,4045,4,
4045,2,4046,4,
4046,2,4047,4,
4047,2,4048,4,
4048,2,4049,4,
4049,2,4050,4,
4050,2,4051,4,
4051,2,4052,4,
4052,2,4053,4,
4053,2,4054,4,
4054,2,4055,4,
4055,2,4056,4,
4056,2,4057,4,
4057,2,4058,4,
4058,2,4059,4,
4059,2,4060,4,
4060,2,4061,4,
4061,2,4062,4,
4062,2,4063,4,
4063,2,4064,4,
4064,2,4065,4,
4065,2,4066,4,
4066,2,4067,4,
4067,2,4068,4,
4068,2,4069,4,
4069,2,4070,4,
4070,2,4071,4,
4071,2,4072,4,
4072,2,4073,4,
4073,2,4074,4,
4074,2,4075,4,
4075,2,4076,4,
4076,2,4077,4,
4077,2,4078,4,
4078,2,4079,4,
4079,2,4080,4,
4080,2,4081,4,
4081,2,4082,4,
4082,2,4083,4,
4083,2,4084,4,
4084,2,4085,4,
4085,2,4086,4,
4086,2,4087,4,
4087,2,4088,4,
4088,2,4089,4,
4089,2,4090,4,
4090,2,4091,4,
4091,2,4092,4,
4092,2,4093,4,
4093,2,4094,4,
4094,2,4095,4,
4095,2,4096,4,
4096,2,4097,4,
4097,2,4098,4,
4098,2,4099,4,
4099,2,4100,4,
4100,2,4101,4,
4101,2,4102,4,
4102,2,4103,4,
4103,2,4104,4,
4104,2,4105,4,
4105,2,4106,4,
4106,2,4107,4,
4107,2,4108,4,
4108,2,4109,4,
4109,2,4110,4,
4110,2,4111,4,
4111,2,4112,4,
4112,2,4113,4,
4113,2,4114,4,
4114,2,4115,4,
4115,2,4116,4,
4116,2,4117,4,
4117,2,4118,4,
4118,2,4119,4,
4119,2,4120,4,
4120,2,4121,4,
4121,2,4122,4,
4122,2,4123,4,
4123,2,4124,4,
4124,2,4125,4,
4125,2,4126,4,
4126,2,4127,4,
4127,2,4128,4,
4128,2,4129,4,
4129,2,4130,4,
4130,2,4131,4,
4131,2,4132,4,
4132,2,4133,4,
4133,2,4134,4,
4134,2,4135,4,
4135,2,4136,4,
4136,2,4137,4,
4137,2,4138,4,
4138,2,4139,4,
4139,2,4140,4,
4140,2,4141,4,
4141,2,4142,4,
4142,2,4143,4,
4143,2,4144,4,
4144,2,4145,4,
4145,2,4146,4,
4146,2,4147,4,
4147,2,4148,4,
4148,2,4149,4,
4149,2,4150,4,
4150,2,4151,4,
4151,2,4152,4,
4152,2,4153,4,
4153,2,4154,4,
4154,2,4155,4,
4155,2,4156,4,
4156,2,4157,4,
4157,2,4158,4,
4158,2,4159,4,
4159,2,4160,4,
4160,2,4161,4,
4161,2,4162,4,
4162,2,4163,4,
4163,2,4164,4,
4164,2,4165,4,
4165,2,4166,4,
4166,2,4167,4,
4167,2,4168,4,
4168,2,4169,4,
4169,2,4170,4,
4170,2,4171,4,
4171,2,4172,4,
4172,2,4173,4,
4173,2,4174,4,
4174,2,4175,4,
4175,2,4176,4,
4176,2,4177,4,
4177,2,4178,4,
4178,2,4179,4,
4179,2,4180,4,
4180,2,4181,4,
4181,2,4182,4,
4182,2,4183,4,
4183,2,4184,4,
4184,2,4185,4,
4185,2,4186,4,
4186,2,4187,4,
4187,2,4188,4,
4188,2,4189,4,
4189,2,4190,4,
4190,2,4191,4,
4191,2,4192,4,
4192,2,4193,4,
4193,2,4194,4,
4194,2,4195,4,
4195,2,4196,4,
4196,2,4197,4,
4197,2,4198,4,
4198,2,4199,4,
4199,2,4200,4,
4200,2,4201,4,
4201,2,4202,4,
4202,2,4203,4,
4203,2,4204,4,
4204,2,4205,4,
4205,2,4206,4,
4206,2,4207,4,
4207,2,4208,4,
4208,2,4209,4,
4209,2,4210,4,
4210,2,4211,4,
4211,2,4212,4,
4212,2,4213,4,
4213,2,4214,4,
4214,2,4215,4,
4215,2,4216,4,
4216,2,4217,4,
4217,2,4218,4,
4218,2,4219,4,
4219,2,4220,4,
4220,2,4221,4,
4221,2,4222,4,
4222,2,4223,4,
4223,2,4224,4,
4224,2,4225,4,
4225,2,4226,4,
4226,2,4227,4,
4227,2,4228,4,
4228,2,4229,4,
4229,2,4230,4,
4230,2,4231,4,
4231,2,4232,4,
4232,2,4233,4,
4233,2,4234,4,
4234,2,4235,4,
4235,2,4236,4,
4236,2,4237,4,
4237,2,4238,4,
4238,2,4239,4,
4239,2,4240,4,
4240,2,4241,4,
4241,2,4242,4,
4242,2,4243,4,
4243,2,4244,4,
4244,2,4245,4,
4245,2,4246,4,
4246,2,4247,4,
4247,2,4248,4,
4248,2,4249,4,
4249,2,4250,4,
4250,2,4251,4,
4251,2,4252,4,
4252,2,4253,4,
4253,2,4254,4,
4254,2,4255,4,
4255,2,4256,4,
4256,2,4257,4,
4257,2,4258,4,
4258,2,4259,4,
4259,2,4260,4,
4260,2,4261,4,
4261,2,4262,4,
4262,2,4263,4,
4263,2,4264,4,
4264,2,4265,4,
4265,2,4266,4,
4266,2,4267,4,
4267,2,4268,4,
4268,2,4269,4,
4269,2,4270,4,
4270,2,4271,4,
4271,2,4272,4,
4272,2,4273,4,
4273,2,4274,4,
4274,2,4275,4,
4275,2,4276,4,
4276,2,4277,4,
4277,2,4278,4,
4278,2,4279,4,
4279,2,4280,4,
4280,2,4281,4,
4281,2,4282,4,
4282,2,4283,4,
4283,2,4284,4,
4284,2,4285,4,
4285,2,4286,4,
4286,2,4287,4,
4287,2,4288,4,
4288,2,4289,4,
4289,2,4290,4,
4290,2,4291,4,
4291,2,4292,4,
4292,2,4293,4,
4293,2,4294,4,
4294,2,4295,4,
4295,2,4296,4,
4296,2,4297,4,
4297,2,4298,4,
4298,2,4299,4,
4299,2,4300,4,
4300,2,4301,4,
4301,2,4302,4,
4302,2,4303,4,
4303,2,4304,4,
4304,2,4305,4,
4305,2,4306,4,
4306,2,4307,4,
4307,2,4308,4,
4308,2,4309,4,
4309,2,4310,4,
4310,2,4311,4,
4311,2,4312,4,
4312,2,4313,4,
4313,2,4314,4,
4314,2,4315,4,
4315,2,4316,4,
4316,2,4317,4,
4317,2,4318,4,
4318,2,4319,4,
4319,2,4320,4,
4320,2,4321,4,
4321,2,4322,4,
4322,2,4323,4,
4323,2,4324,4,
4324,2,4325,4,
4325,2,4326,4,
4326,2,4327,4,
4327,2,4328,4,
4328,2,4329,4,
4329,2,4330,4,
4330,2,4331,4,
4331,2,4332,4,
4332,2,4333,4,
4333,2,4334,4,
4334,2,4335,4,
4335,2,4336,4,
4336,2,4337,4,
4337,2,4338,4,
4338,2,4339,4,
4339,2,4340,4,
4340,2,4341,4,
4341,2,4342,4,
4342,2,4343,4,
4343,2,4344,4,
4344,2,4345,4,
4345,2,4346,4,
4346,2,4347,4,
4347,2,4348,4,
4348,2,4349,4,
4349,2,4350,4,
4350,2,4351,4,
4351,2,4352,4,
4352,2,4353,4,
4353,2,4354,4,
4354,2,4355,4,
4355,2,4356,4,
4356,2,4357,4,
4357,2,4358,4,
4358,2,4359,4,
4359,2,4360,4,
4360,2,4361,4,
4361,2,4362,4,
4362,2,4363,4,
4363,2,4364,4,
4364,2,4365,4,
4365,2,4366,4,
4366,2,4367,4,
4367,2,4368,4,
4368,2,4369,4,
4369,2,4370,4,
4370,2,4371,4,
4371,2,4372,4,
4372,2,4373,4,
4373,2,4374,4,
4374,2,4375,4,
4375,2,4376,4,
4376,2,4377,4,
4377,2,4378,4,
4378,2,4379,4,
4379,2,4380,4,
4380,2,4381,4,
4381,2,4382,4,
4382,2,4383,4,
4383,2,4384,4,
4384,2,4385,4,
4385,2,4386,4,
4386,2,4387,4,
4387,2,4388,4,
4388,2,4389,4,
4389,2,4390,4,
4390,2,4391,4,
4391,2,4392,4,
4392,2,4393,4,
4393,2,4394,4,
4394,2,4395,4,
4395,2,4396,4,
4396,2,4397,4,
4397,2,4398,4,
4398,2,4399,4,
4399,2,4400,4,
4400,2,4401,4,
4401,2,4402,4,
4402,2,4403,4,
4403,2,4404,4,
4404,2,4405,4,
4405,2,4406,4,
4406,2,4407,4,
4407,2,4408,4,
4408,2,4409,4,
4409,2,4410,4,
4410,2,4411,4,
4411,2,4412,4,
4412,2,4413,4,
4413,2,4414,4,
4414,2,4415,4,
4415,2,4416,4,
4416,2,4417,4,
4417,2,4418,4,
4418,2,4419,4,
4419,2,4420,4,
4420,2,4421,4,
4421,2,4422,4,
4422,2,4423,4,
4423,2,4424,4,
4424,2,4425,4,
4425,2,4426,4,
4426,2,4427,4,
4427,2,4428,4,
4428,2,4429,4,
4429,2,4430,4,
4430,2,4431,4,
4431,2,4432,4,
4432,2,4433,4,
4433,2,4434,4,
4434,2,4435,4,
4435,2,4436,4,
4436,2,4437,4,
4437,2,4438,4,
4438,2,4439,4,
4439,2,4440,4,
4440,2,4441,4,
4441,2,4442,4,
4442,2,4443,4,
4443,2,4444,4,
4444,2,4445,4,
4445,2,4446,4,
4446,2,4447,4,
4447,2,4448,4,
4448,2,4449,4,
4449,2,4450,4,
4450,2,4451,4,
4451,2,4452,4,
4452,2,4453,4,
4453,2,4454,4,
4454,2,4455,4,
4455,2,4456,4,
4456,2,4457,4,
4457,2,4458,4,
4458,2,4459,4,
4459,2,4460,4,
4460,2,4461,4,
4461,2,4462,4,
4462,2,4463,4,
4463,2,4464,4,
4464,2,4465,4,
4465,2,4466,4,
4466,2,4467,4,
4467,2,4468,4,
4468,2,4469,4,
4469,2,4470,4,
4470,2,4471,4,
4471,2,4472,4,
4472,2,4473,4,
4473,2,4474,4,
4474,2,4475,4,
4475,2,4476,4,
4476,2,4477,4,
4477,2,4478,4,
4478,2,4479,4,
4479,2,4480,4,
4480,2,4481,4,
4481,2,4482,4,
4482,2,4483,4,
4483,2,4484,4,
4484,2,4485,4,
4485,2,4486,4,
4486,2,4487,4,
4487,2,4488,4,
4488,2,4489,4,
4489,2,4490,4,
4490,2,4491,4,
4491,2,4492,4,
4492,2,4493,4,
4493,2,4494,4,
4494,2,4495,4,
4495,2,4496,4,
4496,2,4497,4,
4497,2,4498,4,
4498,2,4499,4,
4499,2,4500,4,
4500,2,4501,4,
4501,2,4502,4,
4502,2,4503,4,
4503,2,4504,4,
4504,2,4505,4,
4505,2,4506,4,
4506,2,4507,4,
4507,2,4508,4,
4508,2,4509,4,
4509,2,4510,4,
4510,2,4511,4,
4511,2,4512,4,
4512,2,4513,4,
4513,2,4514,4,
4514,2,4515,4,
4515,2,4516,4,
4516,2,4517,4,
4517,2,4518,4,
4518,2,4519,4,
4519,2,4520,4,
4520,2,4521,4,
4521,2,4522,4,
4522,2,4523,4,
4523,2,4524,4,
4524,2,4525,4,
4525,2,4526,4,
4526,2,4527,4,
4527,2,4528,4,
4528,2,4529,4,
4529,2,4530,4,
4530,2,4531,4,
4531,2,4532,4,
4532,2,4533,4,
4533,2,4534,4,
4534,2,4535,4,
4535,2,4536,4,
4536,2,4537,4,
4537,2,4538,4,
4538,2,4539,4,
4539,2,4540,4,
4540,2,4541,4,
4541,2,4542,4,
4542,2,4543,4,
4543,2,4544,4,
4544,2,4545,4,
4545,2,4546,4,
4546,2,4547,4,
4547,2,4548,4,
4548,2,4549,4,
4549,2,4550,4,
4550,2,4551,4,
4551,2,4552,4,
4552,2,4553,4,
4553,2,4554,4,
4554,2,4555,4,
4555,2,4556,4,
4556,2,4557,4,
4557,2,4558,4,
4558,2,4559,4,
4559,2,4560,4,
4560,2,4561,4,
4561,2,4562,4,
4562,2,4563,4,
4563,2,4564,4,
4564,2,4565,4,
4565,2,4566,4,
4566,2,4567,4,
4567,2,4568,4,
4568,2,4569,4,
4569,2,4570,4,
4570,2,4571,4,
4571,2,4572,4,
4572,2,4573,4,
4573,2,4574,4,
4574,2,4575,4,
4575,2,4576,4,
4576,2,4577,4,
4577,2,4578,4,
4578,2,4579,4,
4579,2,4580,4,
4580,2,4581,4,
4581,2,4582,4,
4582,2,4583,4,
4583,2,4584,4,
4584,2,4585,4,
4585,2,4586,4,
4586,2,4587,4,
4587,2,4588,4,
4588,2,4589,4,
4589,2,4590,4,
4590,2,4591,4,
4591,2,4592,4,
4592,2,4593,4,
4593,2,4594,4,
4594,2,4595,4,
4595,2,4596,4,
4596,2,4597,4,
4597,2,4598,4,
4598,2,4599,4,
4599,2,4600,4,
4600,2,4601,4,
4601,2,4602,4,
4602,2,4603,4,
4603,2,4604,4,
4604,2,4605,4,
4605,2,4606,4,
4606,2,4607,4,
4607,2,4608,4,
4608,2,4609,4,
4609,2,4610,4,
4610,2,4611,4,
4611,2,4612,4,
4612,2,4613,4,
4613,2,4614,4,
4614,2,4615,4,
4615,2,4616,4,
4616,2,4617,4,
4617,2,4618,4,
4618,2,4619,4,
4619,2,4620,4,
4620,2,4621,4,
4621,2,4622,4,
4622,2,4623,4,
4623,2,4624,4,
4624,2,4625,4,
4625,2,4626,4,
4626,2,4627,4,
4627,2,4628,4,
4628,2,4629,4,
4629,2,4630,4,
4630,2,4631,4,
4631,2,4632,4,
4632,2,4633,4,
4633,2,4634,4,
4634,2,4635,4,
4635,2,4636,4,
4636,2,4637,4,
4637,2,4638,4,
4638,2,4639,4,
4639,2,4640,4,
4640,2,4641,4,
4641,2,4642,4,
4642,2,4643,4,
4643,2,4644,4,
4644,2,4645,4,
4645,2,4646,4,
4646,2,4647,4,
4647,2,4648,4,
4648,2,4649,4,
4649,2,4650,4,
4650,2,4651,4,
4651,2,4652,4,
4652,2,4653,4,
4653,2,4654,4,
4654,2,4655,4,
4655,2,4656,4,
4656,2,4657,4,
4657,2,4658,4,
4658,2,4659,4,
4659,2,4660,4,
4660,2,4661,4,
4661,2,4662,4,
4662,2,4663,4,
4663,2,4664,4,
4664,2,4665,4,
4665,2,4666,4,
4666,2,4667,4,
4667,2,4668,4,
4668,2,4669,4,
4669,2,4670,4,
4670,2,4671,4,
4671,2,4672,4,
4672,2,4673,4,
4673,2,4674,4,
4674,2,4675,4,
4675,2,4676,4,
4676,2,4677,4,
4677,2,4678,4,
4678,2,4679,4,
4679,2,4680,4,
4680,2,4681,4,
4681,2,4682,4,
4682,2,4683,4,
4683,2,4684,4,
4684,2,4685,4,
4685,2,4686,4,
4686,2,4687,4,
4687,2,4688,4,
4688,2,4689,4,
4689,2,4690,4,
4690,2,4691,4,
4691,2,4692,4,
4692,2,4693,4,
4693,2,4694,4,
4694,2,4695,4,
4695,2,4696,4,
4696,2,4697,4,
4697,2,4698,4,
4698,2,4699,4,
4699,2,4700,4,
4700,2,4701,4,
4701,2,4702,4,
4702,2,4703,4,
4703,2,4704,4,
4704,2,4705,4,
4705,2,4706,4,
4706,2,4707,4,
4707,2,4708,4,
4708,2,4709,4,
4709,2,4710,4,
4710,2,4711,4,
4711,2,4712,4,
4712,2,4713,4,
4713,2,4714,4,
4714,2,4715,4,
4715,2,4716,4,
4716,2,4717,4,
4717,2,4718,4,
4718,2,4719,4,
4719,2,4720,4,
4720,2,4721,4,
4721,2,4722,4,
4722,2,4723,4,
4723,2,4724,4,
4724,2,4725,4,
4725,2,4726,4,
4726,2,4727,4,
4727,2,4728,4,
4728,2,4729,4,
4729,2,4730,4,
4730,2,4731,4,
4731,2,4732,4,
4732,2,4733,4,
4733,2,4734,4,
4734,2,4735,4,
4735,2,4736,4,
4736,2,4737,4,
4737,2,4738,4,
4738,2,4739,4,
4739,2,4740,4,
4740,2,4741,4,
4741,2,4742,4,
4742,2,4743,4,
4743,2,4744,4,
4744,2,4745,4,
4745,2,4746,4,
4746,2,4747,4,
4747,2,4748,4,
4748,2,4749,4,
4749,2,4750,4,
4750,2,4751,4,
4751,2,4752,4,
4752,2,4753,4,
4753,2,4754,4,
4754,2,4755,4,
4755,2,4756,4,
4756,2,4757,4,
4757,2,4758,4,
4758,2,4759,4,
4759,2,4760,4,
4760,2,4761,4,
4761,2,4762,4,
4762,2,4763,4,
4763,2,4764,4,
4764,2,4765,4,
4765,2,4766,4,
4766,2,4767,4,
4767,2,4768,4,
4768,2,4769,4,
4769,2,4770,4,
4770,2,4771,4,
4771,2,4772,4,
4772,2,4773,4,
4773,2,4774,4,
4774,2,4775,4,
4775,2,4776,4,
4776,2,4777,4,
4777,2,4778,4,
4778,2,4779,4,
4779,2,4780,4,
4780,2,4781,4,
4781,2,4782,4,
4782,2,4783,4,
4783,2,4784,4,
4784,2,4785,4,
4785,2,4786,4,
4786,2,4787,4,
4787,2,4788,4,
4788,2,4789,4,
4789,2,4790,4,
4790,2,4791,4,
4791,2,4792,4,
4792,2,4793,4,
4793,2,4794,4,
4794,2,4795,4,
4795,2,4796,4,
4796,2,4797,4,
4797,2,4798,4,
4798,2,4799,4,
4799,2,4800,4,
4800,2,4801,4,
4801,2,4802,4,
4802,2,4803,4,
4803,2,4804,4,
4804,2,4805,4,
4805,2,4806,4,
4806,2,4807,4,
4807,2,4808,4,
4808,2,4809,4,
4809,2,4810,4,
4810,2,4811,4,
4811,2,4812,4,
4812,2,4813,4,
4813,2,4814,4,
4814,2,4815,4,
4815,2,4816,4,
4816,2,4817,4,
4817,2,4818,4,
4818,2,4819,4,
4819,2,4820,4,
4820,2,4821,4,
4821,2,4822,4,
4822,2,4823,4,
4823,2,4824,4,
4824,2,4825,4,
4825,2,4826,4,
4826,2,4827,4,
4827,2,4828,4,
4828,2,4829,4,
4829,2,4830,4,
4830,2,4831,4,
4831,2,4832,4,
4832,2,4833,4,
4833,2,4834,4,
4834,2,4835,4,
4835,2,4836,4,
4836,2,4837,4,
4837,2,4838,4,
4838,2,4839,4,
4839,2,4840,4,
4840,2,4841,4,
4841,2,4842,4,
4842,2,4843,4,
4843,2,4844,4,
4844,2,4845,4,
4845,2,4846,4,
4846,2,4847,4,
4847,2,4848,4,
4848,2,4849,4,
4849,2,4850,4,
4850,2,4851,4,
4851,2,4852,4,
4852,2,4853,4,
4853,2,4854,4,
4854,2,4855,4,
4855,2,4856,4,
4856,2,4857,4,
4857,2,4858,4,
4858,2,4859,4,
4859,2,4860,4,
4860,2,4861,4,
4861,2,4862,4,
4862,2,4863,4,
4863,2,4864,4,
4864,2,4865,4,
4865,2,4866,4,
4866,2,4867,4,
4867,2,4868,4,
4868,2,4869,4,
4869,2,4870,4,
4870,2,4871,4,
4871,2,4872,4,
4872,2,4873,4,
4873,2,4874,4,
4874,2,4875,4,
4875,2,4876,4,
4876,2,4877,4,
4877,2,4878,4,
4878,2,4879,4,
4879,2,4880,4,
4880,2,4881,4,
4881,2,4882,4,
4882,2,4883,4,
4883,2,4884,4,
4884,2,4885,4,
4885,2,4886,4,
4886,2,4887,4,
4887,2,4888,4,
4888,2,4889,4,
4889,2,4890,4,
4890,2,4891,4,
4891,2,4892,4,
4892,2,4893,4,
4893,2,4894,4,
4894,2,4895,4,
4895,2,4896,4,
4896,2,4897,4,
4897,2,4898,4,
4898,2,4899,4,
4899,2,4900,4,
4900,2,4901,4,
4901,2,4902,4,
4902,2,4903,4,
4903,2,4904,4,
4904,2,4905,4,
4905,2,4906,4,
4906,2,4907,4,
4907,2,4908,4,
4908,2,4909,4,
4909,2,4910,4,
4910,2,4911,4,
4911,2,4912,4,
4912,2,4913,4,
4913,2,4914,4,
4914,2,4915,4,
4915,2,4916,4,
4916,2,4917,4,
4917,2,4918,4,
4918,2,4919,4,
4919,2,4920,4,
4920,2,4921,4,
4921,2,4922,4,
4922,2,4923,4,
4923,2,4924,4,
4924,2,4925,4,
4925,2,4926,4,
4926,2,4927,4,
4927,2,4928,4,
4928,2,4929,4,
4929,2,4930,4,
4930,2,4931,4,
4931,2,4932,4,
4932,2,4933,4,
4933,2,4934,4,
4934,2,4935,4,
4935,2,4936,4,
4936,2,4937,4,
4937,2,4938,4,
4938,2,4939,4,
4939,2,4940,4,
4940,2,4941,4,
4941,2,4942,4,
4942,2,4943,4,
4943,2,4944,4,
4944,2,4945,4,
4945,2,4946,4,
4946,2,4947,4,
4947,2,4948,4,
4948,2,4949,4,
4949,2,4950,4,
4950,2,4951,4,
4951,2,4952,4,
4952,2,4953,4,
4953,2,4954,4,
4954,2,4955,4,
4955,2,4956,4,
4956,2,4957,4,
4957,2,4958,4,
4958,2,4959,4,
4959,2,4960,4,
4960,2,4961,4,
4961,2,4962,4,
4962,2,4963,4,
4963,2,4964,4,
4964,2,4965,4,
4965,2,4966,4,
4966,2,4967,4,
4967,2,4968,4,
4968,2,4969,4,
4969,2,4970,4,
4970,2,4971,4,
4971,2,4972,4,
4972,2,4973,4,
4973,2,4974,4,
4974,2,4975,4,
4975,2,4976,4,
4976,2,4977,4,
4977,2,4978,4,
4978,2,4979,4,
4979,2,4980,4,
4980,2,4981,4,
4981,2,4982,4,
4982,2,4983,4,
4983,2,4984,4,
4984,2,4985,4,
4985,2,4986,4,
4986,2,4987,4,
4987,2,4988,4,
4988,2,4989,4,
4989,2,4990,4,
4990,2,4991,4,
4991,2,4992,4,
4992,2,4993,4,
4993,2,4994,4,
4994,2,4995,4,
4995,2,4996,4,
4996,2,4997,4,
4997,2,4998,4,
4998,2,4999,4,
4999,2,5000,4,
5000
1,3,0,2,
2,3,1,2,
3,3,2,2,
4,3,3,2,
5,3,4,2,
6,3,5,2,
7,3,6,2,
8,3,7,2,
9,3,8,2,
10,3,9,2,
11,3,10,2,
12,3,11,2,
13,3,12,2,
14,3,13,2,
15,3,14,2,
16,3,15,2,
17,3,16,2,
18,3,17,2,
19,3,18,2,
20,3,19,2,
21,3,20,2,
22,3,21,2,
23,3,22,2,
24,3,23,2,
25,3,24,2,
26,3,25,2,
27,3,26,2,
28,3,27,2,
29,3,28,2,
30,3,29,2,
31,3,30,2,
32,3,31,2,
33,3,32,2,
34,3,33,2,
35,3,34,2,
36,3,35,2,
37,3,36,2,
38,3,37,2,
39,3,38,2,
40,3,39,2,
41,3,40,2,
42,3,41,2,
43,3,42,2,
44,3,43,2,
45,3,44,2,
46,3,45,2,
47,3,46,2,
48,3,47,2,
49,3,48,2,
50,3,49,2,
51,3,50,2,
52,3,51,2,
53,3,52,2,
54,3,53,2,
55,3,54,2,
56,3,55,2,
57,3,56,2,
58,3,57,2,
59,3,58,2,
60,3,59,2,
61,3,60,2,
62,3,61,2,
63,3,62,2,
64,3,63,2,
65,3,64,2,
66,3,65,2,
67,3,66,2,
68,3,67,2,
69,3,68,2,
70,3,69,2,
71,3,70,2,
72,3,71,2,
73,3,72,2,
74,3,73,2,
75,3,74,2,
76,3,75,2,
77,3,76,2,
78,3,77,2,
79,3,78,2,
80,3,79,2,
81,3,80,2,
82,3,81,2,
83,3,82,2,
84,3,83,2,
85,3,84,2,
86,3,85,2,
87,3,86,2,
88,3,87,2,
89,3,88,2,
90,3,89,2,
91,3,90,2,
92,3,91,2,
93,3,92,2,
94,3,93,2,
95,3,94,2,
96,3,95,2,
97,3,96,2,
98,3,97,2,
99,3,98,2,
100,3,99,2,
101,3,100,2,
102,3,101,2,
103,3,102,2,
104,3,103,2,
105,3,104,2,
106,3,105,2,
107,3,106,2,
108,3,107,2,
109,3,108,2,
110,3,109,2,
111,3,110,2,
112,3,111,2,
113,3,112,2,
114,3,113,2,
115,3,114,2,
116,3,115,2,
117,3,116,2,
118,3,117,2,
119,3,118,2,
120,3,119,2,
121,3,120,2,
122,3,121,2,
123,3,122,2,
124,3,123,2,
125,3,124,2,
126,3,125,2,
127,3,126,2,
128,3,127,2,
129,3,128,2,
130,3,129,2,
131,3,130,2,
132,3,131,2,
133,3,132,2,
134,3,133,2,
135,3,134,2,
136,3,135,2,
137,3,136,2,
138,3,137,2,
139,3,138,2,
140,3,139,2,
141,3,140,2,
142,3,141,2,
143,3,142,2,
144,3,143,2,
145,3,144,2,
146,3,145,2,
147,3,146,2,
148,3,147,2,
149,3,148,2,
150,3,149,2,
151,3,150,2,
152,3,151,2,
153,3,152,2,
154,3,153,2,
155,3,154,2,
156,3,155,2,
157,3,156,2,
158,3,157,2,
159,3,158,2,
160,3,159,2,
161,3,160,2,
162,3,161,2,
163,3,162,2,
164,3,163,2,
165,3,164,2,
166,3,165,2,
167,3,166,2,
168,3,167,2,
169,3,168,2,
170,3,169,2,
171,3,170,2,
172,3,171,2,
173,3,172,2,
174,3,173,2,
175,3,174,2,
176,3,175,2,
177,3,176,2,
178,3,177,2,
179,3,178,2,
180,3,179,2,
181,3,180,2,
182,3,181,2,
183,3,182,2,
184,3,183,2,
185,3,184,2,
186,3,185,2,
187,3,186,2,
188,3,187,2,
189,3,188,2,
190,3,189,2,
191,3,190,2,
192,3,191,2,
193,3,192,2,
194,3,193,2,
195,3,194,2,
196,3,195,2,
197,3,196,2,
198,3,197,2,
199,3,198,2,
200,3,199,2,
201,3,200,2,
202,3,201,2,
203,3,202,2,
204,3,203,2,
205,3,204,2,
206,3,205,2,
207,3,206,2,
208,3,207,2,
209,3,208,2,
210,3,209,2,
211,3,210,2,
212,3,211,2,
213,3,212,2,
214,3,213,2,
215,3,214,2,
216,3,215,2,
217,3,216,2,
218,3,217,2,
219,3,218,2,
220,3,219,2,
221,3,220,2,
222,3,221,2,
223,3,222,2,
224,3,223,2,
225,3,224,2,
226,3,225,2,
227,3,226,2,
228,3,227,2,
229,3,228,2,
230,3,229,2,
231,3,230,2,
232,3,231,2,
233,3,232,2,
234,3,233,2,
235,3,234,2,
236,3,235,2,
237,3,236,2,
238,3,237,2,
239,3,238,2,
240,3,239,2,
241,3,240,2,
242,3,241,2,
243,3,242,2,
244,3,243,2,
245,3,244,2,
246,3,245,2,
247,3,246,2,
248,3,247,2,
249,3,248,2,
250,3,249,2,
251,3,250,2,
252,3,251,2,
253,3,252,2,
254,3,253,2,
255,3,254,2,
256,3,255,2,
257,3,256,2,
258,3,257,2,
259,3,258,2,
260,3,259,2,
261,3,260,2,
262,3,261,2,
263,3,262,2,
264,3,263,2,
265,3,264,2,
266,3,265,2,
267,3,266,2,
268,3,267,2,
269,3,268,2,
270,3,269,2,
271,3,270,2,
272,3,271,2,
273,3,272,2,
274,3,273,2,
275,3,274,2,
276,3,275,2,
277,3,276,2,
278,3,277,2,
279,3,278,2,
280,3,279,2,
281,3,280,2,
282,3,281,2,
283,3,282,2,
284,3,283,2,
285,3,284,2,
286,3,285,2,
287,3,286,2,
288,3,287,2,
289,3,288,2,
290,3,289,2,
291,3,290,2,
292,3,291,2,
293,3,292,2,
294,3,293,2,
295,3,294,2,
296,3,295,2,
297,3,296,2,
298,3,297,2,
299,3,298,2,
300,3,299,2,
301,3,300,2,
302,3,301,2,
303,3,302,2,
304,3,303,2,
305,3,304,2,
306,3,305,2,
307,3,306,2,
308,3,307,2,
309,3,308,2,
310,3,309,2,
311,3,310,2,
312,3,311,2,
313,3,312,2,
314,3,313,2,
315,3,314,2,
316,3,315,2,
317,3,316,2,
318,3,317,2,
319,3,318,2,
320,3,319,2,
321,3,320,2,
322,3,321,2,
